,wine_index,redwine,red_wineries,red_regions,red_countries,red_avg_wine_ratings,red_avg_price
4641,4641,[u'Pessac-L\xe9ognan Grand Cru Class\xe9 de Graves 1990'],[u'Ch\xe2teau Carbonnieux'],[u'Pessac-Leognan'],[u'France'],4.3,89.93
4642,4642,[u'Nuits-Saint-Georges Premier Cru aux Boudots 2008'],[u'Domaine M\xe9o-Camuzet'],[u'Bourgogne'],[u'France'],4.3,124.93
4643,4643,[u'C\xf4te-R\xf4tie La Landonne 2002'],[u'E. Guigal'],[u'Northern Rh\xf4ne'],[u'France'],4.3,264.98
4644,4644,[u'Stepping Stone Cabernet Franc 2012'],[u'Cornerstone Cellars'],[u'Yountville'],[u'United States'],4.3,43.99
4645,4645,[u'Clos Prieur Gevrey-Chambertin 1er Cru 2011'],[u'Domaine Trapet '],[u'Gevrey-Chambertin'],[u'France'],4.3,89.93
4646,4646,[u'Pomerol 2008'],[u'Ch\xe2teau Certan de May de Certan'],[u'Pomerol'],[u'France'],4.3,99.75
4647,4647,"[u""Brunello di Montalcino 'Madonna delle Grazie' 2011""]",[u'Il Marroneto'],[u'Toscana'],[u'Italy'],4.3,119.94
4648,4648,[u'Clos Vougeot Grand Cru 2006'],[u'Louis Latour'],[u'C\xf4te de Nuits'],[u'France'],4.4,154.99
4649,4649,[u'Cabernet Sauvignon Napa Valley 2011'],[u'Mira'],[u'Napa Valley'],[u'United States'],4.3,40.79
4650,4650,[u'Brunello di Montalcino 2009'],[u'Scopetone'],[u'Toscana'],[u'Italy'],4.3,36.93
4651,4651,[u'33 de Davalos 2011'],[u'Bodega Tacuil'],[u'Salta'],[u'Argentina'],4.3,57.96
4652,4652,[u'Ermitage Le Pavillon 2004'],[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,124.99
4653,4653,[u'Contrarian'],[u'Blackbird Vineyards'],[u'Napa Valley'],[u'United States'],4.3,92.98
4654,4654,[u'Cabernet Sauvignon 2010'],[u'Dalla Valle'],[u'Oakville'],[u'United States'],4.3,212.76
4655,4655,[u'Red Blend 2000'],[u'Viader'],[u'Napa Valley'],[u'United States'],4.3,76.23
4656,4656,[u'Red Blend 2009'],[u'Viader'],[u'Napa Valley'],[u'United States'],4.3,89.99
4657,4657,[u'California Red Blend'],[u'Cleaver'],[u'California'],[u'United States'],4.0,18.38
4658,4658,[u'Rutherford Red 1999'],[u'Quintessa'],[u'St. Helena'],[u'United States'],4.3,174.98
4659,4659,[u'Syrah Russian River Valley 2013'],[u'DuMOL'],[u'Russian River Valley'],[u'United States'],4.3,59.96
4660,4660,[u'Cabernet Sauvignon 1993'],[u'Dunn'],[u'Napa Valley'],[u'United States'],4.3,225.0
4661,4661,"[u""Jackaman's Cabernet Sauvignon 2010""]",[u'Langmeil'],[u'Barossa'],[u'Australia'],4.3,47.97
4662,4662,[u'C\xf4te-R\xf4tie La Mordor\xe9e  1999'],[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.2,165.79
4663,4663,[u'Hermitage Le Rouet Rouge 2005'],[u'Jean-Luc Colombo'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,79.97
4664,4664,"[u""Belnero Proprietor's Reserve 2012""]",[u'Banfi'],[u'Toscana'],[u'Italy'],4.3,25.98
4665,4665,[u'Henry Vineyard Red 2012'],[u'Hendry'],[u'Napa Valley'],[u'United States'],4.3,44.98
4666,4666,[u'Clos de la Roche Grand Cru Cuv\xe9e Vieilles Vignes 2008'],[u'Domaine Ponsot'],[u'Bourgogne'],[u'France'],4.3,319.96
4667,4667,[u'Gevrey-Chambertin Vieille Vigne 2012'],[u'Domaine Fourrier'],[u'Bourgogne'],[u'France'],4.3,99.98
4668,4668,"[u""Director's Cut Shiraz 2004""]",[u'Heartland'],[u'Langhorne Creek'],[u'Australia'],4.3,19.94
4669,4669,[u'Seven Springs Vineyard La Source Pinot Noir 2013'],[u'Evening Land'],[u'California'],[u'United States'],4.3,69.08
4670,4670,[u'Barbaresco Vanotu 2010'],[u'Pelissero'],[u'Piemonte'],[u'Italy'],4.3,98.78
4671,4671,[u'Mica Cabernet Sauvignon 2012'],[u'Buccella'],[u'Napa Valley'],[u'United States'],4.3,74.97
4672,4672,[u'Chianti Classico Vigneto Bellavista 2011'],[u'Castello di Ama'],[u'Toscana'],[u'Italy'],4.3,182.43
4673,4673,[u'Napa Valley Syrah 2011'],[u'Scribe'],[u'Napa Valley'],[u'United States'],4.3,59.98
4674,4674,[u'Cabernet Sauvignon 1996'],[u'Dalla Valle'],[u'Oakville'],[u'United States'],4.3,158.98
4675,4675,[u'Gevrey-Chambertin 1er Cru Clos St. Jacques 2011'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.3,567.47
4676,4676,[u'Beaune-Clos-du-Roi Premier Cru 2012'],[u'Domaine Tollot-Beaut'],[u'C\xf4te de Beaune'],[u'France'],4.3,60.88
4677,4677,[u'Saint-\xc9milion Grand Cru Classe 2008'],[u'Ch\xe2teau Valandraud'],[u'Saint-\xc9milion'],[u'France'],4.3,159.93
4678,4678,[u'Cuv\xe9e des Cadettes Ch\xe2teauneuf-du-Pape 2003'],[u'Ch\xe2teau La Nerthe'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,215.98
4679,4679,[u'Barolo Rocche di Castiglione 2011'],[u'Vietti'],[u'Barolo'],[u'Italy'],4.3,139.49
4680,4680,"[u""Ermitage l'Ermite 2006""]",[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,278.99
4681,4681,[u'Barolo Cerequio 2008'],[u'Roberto Voerzio'],[u'Piemonte'],[u'Italy'],4.3,184.99
4682,4682,[u'Pinot Noir Shea Vineyard 2014'],[u'Bergstr\xf6m'],[u'Willamette Valley'],[u'United States'],4.3,59.98
4683,4683,[u'Russian River Valley Old Vine Zinfandel 2007'],[u'Mara'],[u'Sonoma County'],[u'United States'],4.3,40.98
4684,4684,[u'Oneste 2012'],[u'Caduceus'],[u'Arizona'],[u'United States'],4.3,52.98
4685,4685,[u'Gigondas Le Claux 2012'],[u'Ch\xe2teau de Saint Cosme'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,107.47
4686,4686,[u'Morey-Saint-Denis Premier Cru 2006'],[u'Domaine Dujac'],[u'Bourgogne'],[u'France'],4.4,187.64
4687,4687,[u'Cabernet Sauvignon 2011'],[u'Hourglass'],[u'St. Helena'],[u'United States'],4.3,135.97
4688,4688,[u'Mi Amore Cagnina di Romagna'],[u'Mi Amore'],[u'Emilia-Romagna'],[u'Italy'],4.0,9.98
4689,4689,[u'Justina Pinot Noir 2012'],[u'Alloro'],[u'Willamette Valley'],[u'United States'],4.3,44.98
4690,4690,[u'Vi De Vila Gratallops Priorat 2013'],[u'Alvaro Palacios'],[u'Priorat'],[u'Spain'],4.3,59.96
4691,4691,"[u""d'Alceo 2010""]",[u'Castello dei Rampolla'],[u'Toscana'],[u'Italy'],4.3,233.38
4692,4692,[u'Pauillac Grand Vin Grand Cru Class\xe9 2014'],[u'Ch\xe2teau Lynch-Bages'],[u'Pauillac'],[u'France'],4.3,86.93
4693,4693,[u'Nuits-Saint-Georges 1er Cru Les Damodes 2009'],[u'Faiveley'],[u'Bourgogne'],[u'France'],4.3,74.98
4694,4694,[u'Cuv\xe9e Alexandre Las Kuras Vineyard Syrah 2012'],[u'Lapostolle'],[u'Valle Central'],[u'Chile'],4.3,16.43
4695,4695,[u'Mount Bullet 2012'],[u'Shannon-Downes Family Vineyards'],[u'Overberg'],[u'South Africa'],4.2,23.58
4696,4696,[u'Chambertin Grand Cru 2011'],[u'Domaine Trapet '],[u'Gevrey-Chambertin'],[u'France'],4.3,199.93
4697,4697,[u'Ulises Valdez Vineyard Pinot Noir 2013'],[u'Paul Hobbs'],[u'Sonoma County'],[u'United States'],4.4,69.96
4698,4698,[u'Pommard Les Vieilles Vignes 2011'],[u'Vincent Girardin'],[u'Bourgogne'],[u'France'],4.3,57.04
4699,4699,[u'Cabernet Sauvignon 2006'],[u'ZD Wines'],[u'Rutherford'],[u'United States'],4.3,107.66
4700,4700,[u'Forte Red 2012'],[u'Trinchero Napa Valley'],[u'St. Helena'],[u'United States'],4.3,64.24
4701,4701,[u'Barolo Cerequio 2008'],[u'Batasiolo'],[u'Piemonte'],[u'Italy'],4.2,78.77
4702,4702,[u'Quartet 2013'],[u'Arietta'],[u'Oakville'],[u'United States'],4.2,64.98
4703,4703,[u'Caravina Cabernet Sauvignon 2008'],[u'Seavey Vineyard'],[u'St. Helena'],[u'United States'],4.3,62.48
4704,4704,[u'Syrah Alta Las Barrancas Vineyards 2010'],[u'Pascual Toso'],[u'Mendoza'],[u'Argentina'],4.3,16.98
4705,4705,[u'Margaux Premier Grand Cru Class\xe9 2013'],[u'Ch\xe2teau Margaux'],[u'Margaux'],[u'France'],4.3,369.98
4706,4706,[u'Tr\xe9sor Reserve 2012'],[u'Ferrari Carano'],[u'Sonoma County'],[u'United States'],4.3,46.6
4707,4707,[u'Vino Nobile di Montepulciano Il Nocio 2009'],[u'Boscarelli'],[u'Vino Nobile di Montepulciano'],[u'Italy'],4.3,86.98
4708,4708,[u'Saint-Est\xe8phe 1990'],[u'Ch\xe2teau Lilian Ladouys'],[u'Saint-Est\xe8phe'],[u'France'],4.3,69.97
4709,4709,[u'Pluribus 2009'],[u'Bond Estates'],[u'Oakville'],[u'United States'],4.3,398.97
4710,4710,[u'Salzberg 2009'],[u'Heinrich'],[u'Burgenland'],[u'Austria'],4.3,114.63
4711,4711,[u'Pinot Noir Napa Valley Reserve 2012'],[u'Onehope'],[u'Napa Valley'],[u'United States'],4.3,21.67
4712,4712,[u'Laf\xf3a Cabernet Sauvignon 2012'],[u'Colterenzio'],[u'Alto Adige'],[u'Italy'],4.3,69.38
4713,4713,[u'Barolo Ravera 2011'],[u'Vietti'],[u'Barolo'],[u'Italy'],4.3,134.99
4714,4714,[u'Barbaresco Riserva Montefico 2011'],[u'Produttori del Barbaresco'],[u'Barbaresco'],[u'Italy'],4.3,54.47
4715,4715,[u'St. Henri Shiraz'],[u'Penfolds'],[u'South Australia'],[u'Australia'],4.3,89.58
4716,4716,[u'Il Brecciolino 2005'],[u'Castelvecchio'],[u'Chianti'],[u'Italy'],4.3,44.99
4717,4717,[u'Priorat 2006'],[u'Clos Erasmus'],[u'Priorat'],[u'Spain'],4.2,169.94
4718,4718,[u'Barolo Riserva Bussia Vigna Colonnello 2009'],[u'Prunotto'],[u'Piemonte'],[u'Italy'],4.2,174.98
4719,4719,[u'Luce Brunello di Montalcino 2011'],[u'Luce della Vite'],[u'Toscana'],[u'Italy'],4.3,109.97
4720,4720,[u'Bourgogne Rouge 2008'],[u'Domaine Coche-Dury'],[u'C\xf4te de Beaune'],[u'France'],4.3,162.54
4721,4721,[u'Pietradolce Vigna Barbagalli Etna Rosso 2012'],[u'Michelle and Mario Faro'],[u'Terre Siciliane'],[u'Italy'],4.3,86.28
4722,4722,[u'Kiana Pinot Noir 2010'],[u'WillaKenzie Estate'],[u'Willamette Valley'],[u'United States'],4.3,34.98
4723,4723,[u'Syrah Gilgal 2010'],[u'Yarden'],[u'Galil'],[u'Israel'],4.3,13.67
4724,4724,[u'Signature Shiraz 2008'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.3,84.94
4725,4725,[u'Volnay 1er Cru Les Champans 2005'],[u'Domaine de Montille'],[u'C\xf4te de Beaune'],[u'France'],4.3,109.97
4726,4726,[u'Barolo Arborina 2010'],[u'Renato Corino'],[u'Langhe'],[u'Italy'],4.3,55.98
4727,4727,[u'Brunello di Montalcino Riserva 2006'],[u'Fattoria dei Barbi'],[u'Toscana'],[u'Italy'],4.3,93.66
4728,4728,[u'Willamette Valley Pinot Noir 2014'],[u'Big Table Farm'],[u'Willamette Valley'],[u'United States'],4.3,46.97
4729,4729,[u'Clos du Cellier Aux Moines Givry Premier Cru 2013'],[u'Cellier Aux Moines'],[u'Bourgogne'],[u'France'],4.3,55.98
4730,4730,[u'Nambrot 2008'],[u'Tenuta di Ghizzano'],[u'Toscana'],[u'Italy'],4.2,38.98
4731,4731,[u'Barolo Margheria 2011'],[u'Pira Luigi'],[u'Piemonte'],[u'Italy'],4.3,42.48
4732,4732,[u'Cabernet Sauvignon 1992'],[u'Heitz Cellar'],[u'St. Helena'],[u'United States'],4.3,78.81
4733,4733,[u'Chambertin Grand Cru 2005'],[u'Domaine Trapet '],[u'Gevrey-Chambertin'],[u'France'],4.3,498.99
4734,4734,[u'Nuits-Saint-Georges Premier Cru Clos des Forets Saint-Georges 2004'],"[u""Domaine de l'Arlot""]",[u'Bourgogne'],[u'France'],4.3,99.94
4735,4735,[u'Cabernet Sauvignon 1993'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.3,84.49
4736,4736,[u'Petite Sirah 2013'],[u'Adaptation'],[u'Napa Valley'],[u'United States'],4.2,43.99
4737,4737,[u'Espectacle 2013'],[u'Espectacle del Montsant'],[u'Tarragona'],[u'Spain'],4.4,119.96
4738,4738,[u'Four Flags Cabernet Sauvignon 2013'],[u'DeLille'],[u'Yakima Valley'],[u'United States'],4.3,66.98
4739,4739,[u'Cabernet Sauvignon 1992'],[u'Dalla Valle'],[u'Oakville'],[u'United States'],4.3,150.0
4740,4740,[u'Gevrey-Chambertin Coeur de Roy 2005'],[u'Bernard Dugat-Py'],[u'C\xf4te de Beaune'],[u'France'],4.3,199.98
4741,4741,[u'Pomerol 2011'],[u'Ch\xe2teau Feytit-Clinet'],[u'Pomerol'],[u'France'],4.3,70.46
4742,4742,[u'Cabernet Sauvignon 1995'],[u'Dalla Valle'],[u'Oakville'],[u'United States'],4.3,242.99
4743,4743,[u'Les Ronci\xe8res Nuits-Saint-Georges 1er Cru 2007'],[u'Domaine Robert Chevillon'],[u'Bourgogne'],[u'France'],4.3,109.49
4744,4744,[u'Brunello di Montalcino 2011'],[u'Cerbaiona'],[u'Toscana'],[u'Italy'],4.3,174.48
4745,4745,[u'Barolo Ravera 2012'],[u'G.D. Vajra'],[u'Piemonte'],[u'Italy'],4.3,59.98
4746,4746,[u'Cabernet Franc 2012'],[u'Paradigm'],[u'Oakville'],[u'United States'],4.3,59.98
4747,4747,[u'Syrah Gilgal 2010'],[u'Yarden'],[u'Galil'],[u'Israel'],4.3,13.67
4748,4748,[u'Signature Shiraz 2008'],[u'Darioush'],[u'Napa Valley'],[u'United States'],4.3,84.94
4749,4749,[u'Volnay 1er Cru Les Champans 2005'],[u'Domaine de Montille'],[u'C\xf4te de Beaune'],[u'France'],4.3,109.97
4750,4750,[u'Barolo Arborina 2010'],[u'Renato Corino'],[u'Langhe'],[u'Italy'],4.3,55.98
4751,4751,[u'Brunello di Montalcino Riserva 2006'],[u'Fattoria dei Barbi'],[u'Toscana'],[u'Italy'],4.3,93.66
4752,4752,[u'Willamette Valley Pinot Noir 2014'],[u'Big Table Farm'],[u'Willamette Valley'],[u'United States'],4.3,46.97
4753,4753,[u'Clos du Cellier Aux Moines Givry Premier Cru 2013'],[u'Cellier Aux Moines'],[u'Bourgogne'],[u'France'],4.3,55.98
4754,4754,[u'Nambrot 2008'],[u'Tenuta di Ghizzano'],[u'Toscana'],[u'Italy'],4.2,38.98
4755,4755,[u'Barolo Margheria 2011'],[u'Pira Luigi'],[u'Piemonte'],[u'Italy'],4.3,42.48
4756,4756,[u'Cabernet Sauvignon 1992'],[u'Heitz Cellar'],[u'St. Helena'],[u'United States'],4.3,78.81
4757,4757,[u'Chambertin Grand Cru 2005'],[u'Domaine Trapet '],[u'Gevrey-Chambertin'],[u'France'],4.3,498.99
4758,4758,[u'Nuits-Saint-Georges Premier Cru Clos des Forets Saint-Georges 2004'],"[u""Domaine de l'Arlot""]",[u'Bourgogne'],[u'France'],4.3,99.94
4759,4759,[u'Cabernet Sauvignon 1993'],[u'Caymus Vineyards'],[u'Rutherford'],[u'United States'],4.3,84.49
4760,4760,[u'Petite Sirah 2013'],[u'Adaptation'],[u'Napa Valley'],[u'United States'],4.2,43.99
4761,4761,[u'Espectacle 2013'],[u'Espectacle del Montsant'],[u'Tarragona'],[u'Spain'],4.4,119.96
4762,4762,[u'Four Flags Cabernet Sauvignon 2013'],[u'DeLille'],[u'Yakima Valley'],[u'United States'],4.3,66.98
4763,4763,[u'Cabernet Sauvignon 1992'],[u'Dalla Valle'],[u'Oakville'],[u'United States'],4.3,150.0
4764,4764,[u'Gevrey-Chambertin Coeur de Roy 2005'],[u'Bernard Dugat-Py'],[u'C\xf4te de Beaune'],[u'France'],4.3,199.98
4765,4765,[u'Pomerol 2011'],[u'Ch\xe2teau Feytit-Clinet'],[u'Pomerol'],[u'France'],4.3,70.46
4766,4766,[u'Cabernet Sauvignon 1995'],[u'Dalla Valle'],[u'Oakville'],[u'United States'],4.3,242.99
4767,4767,[u'Les Ronci\xe8res Nuits-Saint-Georges 1er Cru 2007'],[u'Domaine Robert Chevillon'],[u'Bourgogne'],[u'France'],4.3,109.49
4768,4768,[u'Brunello di Montalcino 2011'],[u'Cerbaiona'],[u'Toscana'],[u'Italy'],4.3,174.48
4769,4769,[u'Barolo Ravera 2012'],[u'G.D. Vajra'],[u'Piemonte'],[u'Italy'],4.3,59.98
4770,4770,[u'Cabernet Franc 2012'],[u'Paradigm'],[u'Oakville'],[u'United States'],4.3,59.98
4771,4771,[u'Patrina Syrah 2008'],[u'Alban Vineyards'],[u'Central Coast'],[u'United States'],4.4,49.99
4772,4772,[u'Cabernet Franc 2012'],[u'Paradigm'],[u'Oakville'],[u'United States'],4.3,59.98
4773,4773,[u'Campoleone Umbria 2001'],[u'Lamborghini'],[u'Umbria'],[u'Italy'],4.4,68.99
4774,4774,[u'Corton-Bressandes Grand Cru 2007'],[u'Domaine Tollot-Beaut'],[u'C\xf4te de Beaune'],[u'France'],4.3,99.98
4775,4775,[u'Musigny Grand Cru Cuve\xe9 Vieilles Vignes 2011'],[u'Domaine Comte Georges de Vog\xfc\xe9'],[u'C\xf4te de Nuits'],[u'France'],4.3,575.47
4776,4776,[u'Pinot Noir Prince Hill 2011'],[u'Erath'],[u'Dundee Hills'],[u'United States'],4.3,41.17
4777,4777,[u'Stags Leap District Cabernet Sauvignon 2005'],[u'Pine Ridge'],[u'Napa Valley'],[u'United States'],4.3,79.94
4778,4778,[u'Beaune-Clos-du-Roi Premier Cru 2010'],[u'Domaine Tollot-Beaut'],[u'C\xf4te de Beaune'],[u'France'],4.3,68.88
4779,4779,[u'Cuv\xe9e des Felix Ch\xe2teauneuf-du-Pape 2010'],[u'Domaine Bois de Boursan'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,81.09
4780,4780,[u'Cabernet Sauvignon 1987'],[u'Dunn'],[u'Napa Valley'],[u'United States'],4.3,199.64
4781,4781,[u'Borromeo Chianti Classico Riserva 2011'],[u'Borgoni'],[u'Chianti'],[u'Italy'],4.3,56.98
4782,4782,[u'Pinot Noir 2013'],[u'Lander-Jenkins'],[u'California'],[u'United States'],4.3,12.48
4783,4783,[u'Domaine Grand Veneur Ch\xe2teauneuf-Du-Pape 2006'],[u'Alain Jaume & Fils'],[u'Ch\xe2teauneuf-du-Pape'],[u'France'],4.3,43.73
4784,4784,[u'Rosso di Montalcino 2012'],[u'Il Paradiso'],[u'Toscana'],[u'Italy'],4.3,47.98
4785,4785,[u'Pinot Noir Kistler Vineyard 2007'],[u'Kistler Vineyards'],[u'Sonoma County'],[u'United States'],4.3,100.0
4786,4786,[u'Chassagne-Montrachet Rouge 2011'],[u'Joseph Drouhin'],[u'Bourgogne'],[u'France'],4.3,69.98
4787,4787,[u'Alexander Valley Cabernet Sauvignon 2007'],[u'Scherrer'],[u'Sonoma County'],[u'United States'],4.3,49.98
4788,4788,[u'Barolo 2011'],[u'Franco Serra'],[u'Langhe'],[u'Italy'],4.3,38.0
4789,4789,[u'Cain Five 2011'],[u'Cain'],[u'St. Helena'],[u'United States'],4.3,124.99
4790,4790,[u'Barolo Paiagallo Vigna la Villa 2000'],[u'Fontanafredda'],[u'Piemonte'],[u'Italy'],4.2,74.48
4791,4791,[u'Solaia 2013'],[u'Marchesi Antinori'],[u'Toscana'],[u'Italy'],4.3,196.99
4792,4792,[u'Santa Chiara Umbria Bianco 2012'],[u'Paolo Bea'],[u'Umbria'],[u'Italy'],4.3,39.98
4793,4793,[u'Bierzo Corull\xf3n Las Lamas 2012'],[u'Descendientes de J. Palacios'],[u'Bierzo'],[u'Spain'],4.3,107.98
4794,4794,[u'Balmoral Shiraz 2011'],[u'Rosemount'],[u'South Australia'],[u'Australia'],4.3,36.28
4795,4795,[u'Aurea 2006'],[u'Pittacum'],[u'Castilla y Le\xf3n'],[u'Spain'],4.3,45.32
4796,4796,[u'Hayne Vineyard Petite Sirah 2009'],[u'Turley'],[u'California'],[u'United States'],4.3,89.99
4797,4797,[u'Barbaresco Tulin 2011'],[u'Pelissero'],[u'Piemonte'],[u'Italy'],4.3,82.48
4798,4798,[u'Cabernet Sauvignon Toscana Collezione De Marchi 1997'],[u'Isole e Olena'],[u'Toscana'],[u'Italy'],4.3,95.0
4799,4799,[u'Merlot Paradise Hills Vineyard 2004'],[u'Blankiet Estate'],[u'Yountville'],[u'United States'],4.3,114.98
4800,4800,[u'Russian River Valley Zinfandel Papera Ranch 2012'],[u'Carlisle'],[u'Sonoma County'],[u'United States'],4.3,48.44
4801,4801,[u'Old Vines Zinfandel 2006'],[u'Turley'],[u'California'],[u'United States'],4.3,65.99
4802,4802,[u'Cabernet Sauvignon 1985'],[u'Ch\xe2teau Montelena'],[u'Calistoga'],[u'United States'],4.3,229.99
4803,4803,[u'Chiara Boschis Mosconi Barolo 2010'],[u'E. Pira & Figli'],[u'Piemonte'],[u'Italy'],4.3,87.98
4804,4804,[u'IX Estate Syrah 2009'],[u'Colgin'],[u'Napa Valley'],[u'United States'],4.3,199.82
4805,4805,[u'Syrah Liandra 2001'],[u'Clarendon Hills'],[u'South Australia'],[u'Australia'],4.3,53.74
4806,4806,[u'Strandline Pinot Noir 2012'],[u'Harper Voit'],[u'Willamette Valley'],[u'United States'],4.3,36.98
4807,4807,[u'Les Cazetiers Gevrey-Chambertin 1er Cru 2006'],[u'Serafin P\xe8re & Fils'],[u'C\xf4te de Nuits'],[u'France'],4.3,199.99
4808,4808,[u'Pinot Noir Carter Vineyard 2014'],[u'Ken Wright Cellars'],[u'Willamette Valley'],[u'United States'],4.3,53.86
4809,4809,[u'Claret 2003'],[u'Robert Foley Vineyards'],[u'Napa County'],[u'United States'],4.4,119.94
4810,4810,[u'C\xf4tes de Bourg 1996'],[u'Roc de Cambes'],[u'C\xf4tes de Bourg'],[u'France'],4.3,57.49
4811,4811,[u'Ruchottes-Chambertin Grand Cru Clos des Ruchottes 2011'],[u'Domaine Armand Rousseau'],[u'C\xf4te de Nuits'],[u'France'],4.3,499.97
4812,4812,[u'Domaine Duc De Magenta Chassagne Montrachet Morgeot Clos De La Chapelle 2011'],[u'Louis Jadot'],[u'Bourgogne'],[u'France'],4.3,44.96
4813,4813,[u'Barolo Arborina 2011'],[u'Elio Altare'],[u'Piemonte'],[u'Italy'],4.3,105.98
4814,4814,[u'Volnay Premier Cru Clos des Ch\xeanes 2010'],[u'Bouchard P\xe8re & Fils'],[u'Bourgogne'],[u'France'],4.3,63.07
4815,4815,[u'Pessac-Leognan Premier Grand Cru Class\xe9 1955'],[u'Ch\xe2teau Haut-Brion'],[u'Pessac-Leognan'],[u'France'],4.4,1744.36
4816,4816,[u'Saint-Julien Grand Vin de L\xe9oville 1964'],[u'Ch\xe2teau Leoville Las Cases'],[u'Saint-Julien'],[u'France'],4.3,524.99
4817,4817,[u'Poggio Al Vento Brunello di Montalcino Riserva 1990'],"[u""Col d'Orcia""]",[u'Toscana'],[u'Italy'],4.3,224.99
4818,4818,[u'Nuts & Bolts Syrah 2014'],[u'Herman Story'],[u'Central Coast'],[u'United States'],4.3,46.87
4819,4819,[u'Nuits-Saint-Georges Premier Cru aux Boudots 2009'],[u'Domaine M\xe9o-Camuzet'],[u'Bourgogne'],[u'France'],4.3,173.99
4820,4820,[u'Il Carbonaione Alta Valle Delle Greve 2010'],[u'Podere Poggio Scalette'],[u'Chianti'],[u'Italy'],4.3,69.98
4821,4821,"[u""Pinot Noir Rosella's Vineyard 2012""]",[u'Kosta Browne'],[u'Sonoma County'],[u'United States'],4.3,117.99
4822,4822,[u'Estate Cabernet Sauvignon 1996'],[u'Ch\xe2teau Montelena'],[u'Calistoga'],[u'United States'],4.3,119.99
4823,4823,[u'C\xf4te-R\xf4tie La Mordor\xe9e  1990'],[u'M. Chapoutier'],[u'Vall\xe9e du Rh\xf4ne'],[u'France'],4.3,190.79
4824,4824,"[u""Cabernet Sauvignon Martha's Vineyard 1996""]",[u'Heitz Cellar'],[u'St. Helena'],[u'United States'],4.3,179.81
4825,4825,[u'Napa Valley Cabernet Sauvignon 2010'],[u'Patel'],[u'Napa Valley'],[u'United States'],4.3,130.32
4826,4826,[u'Out of the Park Shiraz 2013'],[u'Flegenheimer Bros'],[u'McLaren Vale'],[u'Australia'],4.3,15.98
4827,4827,[u'Pinot Noir 2014'],[u'Illahe'],[u'Willamette Valley'],[u'United States'],4.3,24.94
4828,4828,[u'C\xf4te \xe0 C\xf4te 2013'],"[u""L'Aventure""]",[u'Central Coast'],[u'United States'],4.3,97.99
4829,4829,[u'Gran Cabernet Franc XI'],[u'Pulenta Estate'],[u'Mendoza'],[u'Argentina'],4.3,39.73
4830,4830,[u'Tinata Toscana'],[u'Monteverro'],[u'Toscana'],[u'Italy'],4.3,73.99
4831,4831,[u'Napa Valley Cabernet Sauvignon'],[u'Patel'],[u'Napa Valley'],[u'United States'],4.3,55.0
4832,4832,[u'Riserva Privata'],[u'Cesari'],[u'Verona'],[u'Italy'],4.3,50.72
4833,4833,[u'Mazoy\xe8res Chambertin Grand Cru'],[u'Domaine Taupenot-Merme'],[u'C\xf4te de Nuits'],[u'France'],4.3,182.69
4834,4834,[u'Cyril Henschke Cabernet Sauvignon'],[u'Henschke'],[u'South Australia'],[u'Australia'],4.3,120.0
4835,4835,[u'Barolo Arborina'],[u'Giovanni Corino'],[u'Piemonte'],[u'Italy'],4.3,63.17
4836,4836,[u'\xc9ch\xe9zeaux Grand Cru'],[u'Domaine Fran\xe7ois Lamarche'],[u'Bourgogne'],[u'France'],4.3,153.99
4837,4837,[u'Toscana I Sodi di San Niccolo'],[u'Castellare di Castellina'],[u'Toscana'],[u'Italy'],4.3,83.78
4838,4838,[u'Bully Cabernet Sauvignon'],[u'Gorman'],[u'Columbia Valley'],[u'United States'],4.3,28.47
4839,4839,[u'Maremma Toscana Saffredi'],[u'Fattoria le Pupille'],[u'Maremma Toscana'],[u'Italy'],4.3,84.98
4840,4840,[u'Syrah'],[u'Boekenhoutskloof'],[u'Franschhoek Valley'],[u'South Africa'],4.3,59.98
4841,4841,[u'Command Shiraz'],[u'Elderton'],[u'South Australia'],[u'Australia'],4.3,87.49
4842,4842,[u'Siepi Toscana'],[u'Mazzei'],[u'Chianti'],[u'Italy'],4.3,77.47
4843,4843,"[u""Brunello Di Montalcino Riserva Pianrosso Santa Caterina D'oro""]","[u""Ciacci Piccolomini d'Aragona""]",[u'Toscana'],[u'Italy'],4.3,98.15
4844,4844,[u'Mendoza Red'],[u'Cheval des Andes'],[u'Mendoza'],[u'Argentina'],4.3,86.98
4845,4845,[u'La Cueva Del Contador Rioja'],[u'Contador'],[u'Rioja'],[u'Spain'],4.3,104.38
4846,4846,[u'Pomerol'],[u'Ch\xe2teau Certan de May de Certan'],[u'Pomerol'],[u'France'],4.3,127.48
